date,wk,day,day_id,day_id_scaled,time,time_id,time_id_scaled,home,home_gls_srd,home_gls_cnd,home_gls_srd_ttl,home_gls_cnd_ttl,home_gls_srd_avg,home_gls_cnd_avg,home_gls_srd_avg_1_gme,home_gls_cnd_avg_1_gme,home_gls_srd_avg_2_gme,home_gls_cnd_avg_2_gme,home_gls_srd_avg_3_gme,home_gls_cnd_avg_3_gme,home_gls_srd_avg_1_gme_hme_awy,home_gls_cnd_avg_1_gme_hme_awy,home_gls_srd_avg_2_gme_hme_awy,home_gls_cnd_avg_2_gme_hme_awy,home_gls_srd_avg_3_gme_hme_awy,home_gls_cnd_avg_3_gme_hme_awy,away,away_gls_srd,away_gls_cnd,away_gls_srd_ttl,away_gls_cnd_ttl,away_gls_srd_avg,away_gls_cnd_avg,away_gls_srd_avg_1_gme,away_gls_cnd_avg_1_gme,away_gls_srd_avg_2_gme,away_gls_cnd_avg_2_gme,away_gls_srd_avg_3_gme,away_gls_cnd_avg_3_gme,away_gls_srd_avg_1_gme_hme_awy,away_gls_cnd_avg_1_gme_hme_awy,away_gls_srd_avg_2_gme_hme_awy,away_gls_cnd_avg_2_gme_hme_awy,away_gls_srd_avg_3_gme_hme_awy,away_gls_cnd_avg_3_gme_hme_awy,target_ttl_gls_srd,match_result
2024-08-24,2,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Southampton,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Nott'ham Forest,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Away Win
2024-08-24,2,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Manchester City,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,Ipswich Town,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,5,Home Win
2024-08-24,2,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Crystal Palace,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,West Ham,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2,Away Win
2024-08-24,2,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Aston Villa,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,Arsenal,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2,Away Win
2024-08-24,2,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Tottenham,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Everton,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,4,Home Win
2024-08-24,2,Sat,3,0.33333333333333337,12:30,1,0.0,Brighton,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,Manchester Utd,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,Home Win
2024-08-24,2,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Fulham,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Leicester City,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,Home Win
2024-08-25,2,Sun,4,0.5,14:00,3,0.15384615384615385,Bournemouth,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Newcastle Utd,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,Draw
2024-08-25,2,Sun,4,0.5,14:00,3,0.15384615384615385,Wolves,2,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,Chelsea,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,8,Away Win
2024-08-25,2,Sun,4,0.5,16:30,7,0.4615384615384616,Liverpool,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,Brentford,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2,Home Win
2024-08-31,3,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,West Ham,1,3,1,2,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.5,1.0,1.5,1.0,Manchester City,3,1,2,0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.5,3.0,0.5,4,Away Win
2024-08-31,3,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brentford,3,1,2,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.5,1.0,1.5,Southampton,1,3,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,Home Win
2024-08-31,3,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Ipswich Town,1,1,0,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,0.5,3.0,0.5,3.0,Fulham,1,1,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2,Draw
2024-08-31,3,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Nott'ham Forest,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,Wolves,1,1,0,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,4.0,2,Draw
2024-08-31,3,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Everton,2,3,0,3,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,3.5,0.0,3.5,Bournemouth,3,2,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,Away Win
2024-08-31,3,Sat,3,0.33333333333333337,12:30,1,0.0,Arsenal,1,1,2,0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,Brighton,1,1,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.5,0.5,2.5,0.5,2,Draw
2024-08-31,3,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Leicester City,1,2,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.5,1.0,1.5,Aston Villa,2,1,2,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.5,1.0,1.5,3,Away Win
2024-09-01,3,Sun,4,0.5,13:30,2,0.07692307692307693,Newcastle Utd,2,1,1,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.5,Tottenham,1,2,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,0.5,2.5,0.5,3,Home Win
2024-09-01,3,Sun,4,0.5,13:30,2,0.07692307692307693,Chelsea,1,1,0,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,2.0,Crystal Palace,1,1,1,2,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.5,2.0,0.5,2.0,2,Draw
2024-09-01,3,Sun,4,0.5,16:00,6,0.38461538461538464,Manchester Utd,0,3,1,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,Liverpool,3,0,2,0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3,Away Win
2024-09-14,4,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Fulham,1,1,2,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,West Ham,1,1,2,0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.5,1.5,1.33,1.67,2,Draw
2024-09-14,4,Sat,3,0.33333333333333337,20:00,13,0.9230769230769231,Bournemouth,0,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.5,1.67,1.33,Chelsea,1,0,6,2,6.0,2.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,2.0,3.5,1.5,2.33,1.67,1,Away Win
2024-09-14,4,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Liverpool,0,1,2,0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,2.5,0.0,2.33,0.0,Nott'ham Forest,1,0,1,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.67,1,Away Win
2024-09-14,4,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Aston Villa,3,2,0,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.33,1.33,Everton,2,3,0,4,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,3.5,0.67,3.33,5,Home Win
2024-09-14,4,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Crystal Palace,2,2,0,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.5,0.67,1.67,Leicester City,2,2,1,2,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.67,4,Draw
2024-09-14,4,Sat,3,0.33333333333333337,12:30,1,0.0,Southampton,0,3,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.5,2.0,0.33,1.67,Manchester Utd,3,0,1,2,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.5,2.5,0.67,1.67,3,Away Win
2024-09-14,4,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Manchester City,2,1,4,1,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,2.5,0.5,3.0,0.67,Brentford,1,2,0,2,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.5,1.5,1.67,1.33,3,Home Win
2024-09-14,4,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brighton,0,0,2,1,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,2.0,0.67,Ipswich Town,0,0,1,4,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,2.5,0.67,2.33,0,Draw
2024-09-15,4,Sun,4,0.5,14:00,3,0.15384615384615385,Tottenham,0,1,4,0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,1.5,2.0,1.0,Arsenal,1,0,2,0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.5,0.5,1.67,0.33,1,Away Win
2024-09-15,4,Sun,4,0.5,16:30,7,0.4615384615384616,Wolves,1,2,2,6,2.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,1.0,1.0,0.5,1.5,1.0,3.0,Newcastle Utd,2,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.33,0.67,3,Away Win
2024-09-21,5,Sat,3,0.33333333333333337,12:30,1,0.0,West Ham,0,3,2,5,1.0,2.5,1.0,3.0,1.0,2.5,1.0,2.5,1.0,1.0,1.5,0.5,1.33,1.33,Chelsea,3,0,7,2,3.5,1.0,1.0,0.0,3.5,1.0,3.5,1.0,1.0,0.0,3.5,1.0,2.67,1.0,3,Away Win
2024-09-21,5,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Liverpool,3,0,2,1,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,3.0,0.0,2.5,0.0,1.67,0.33,Bournemouth,0,3,4,3,2.0,1.5,3.0,2.0,2.0,1.5,2.0,1.5,3.0,2.0,2.0,1.5,1.33,1.33,3,Home Win
2024-09-21,5,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Leicester City,1,1,2,3,1.0,1.5,1.0,2.0,1.0,1.5,1.0,1.5,2.0,2.0,1.5,2.0,1.33,2.0,Everton,1,1,2,7,1.0,3.5,2.0,3.0,1.0,3.5,1.0,3.5,2.0,3.0,1.0,3.5,1.33,3.33,2,Draw
2024-09-21,5,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Tottenham,3,1,4,1,2.0,0.5,0.0,1.0,2.0,0.5,2.0,0.5,1.0,2.0,1.0,1.5,0.67,1.33,Brentford,1,3,1,4,0.5,2.0,1.0,2.0,0.5,2.0,0.5,2.0,1.0,2.0,0.5,2.0,1.33,1.67,4,Home Win
2024-09-21,5,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Fulham,3,1,3,2,1.5,1.0,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,0.5,1.0,0.67,1.0,Newcastle Utd,1,3,3,2,1.5,1.0,2.0,1.0,1.5,1.0,1.5,1.0,2.0,1.0,1.5,1.0,1.67,1.0,4,Home Win
2024-09-21,5,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Aston Villa,3,1,3,4,1.5,2.0,3.0,2.0,1.5,2.0,1.5,2.0,2.0,1.0,2.0,1.0,2.33,1.33,Wolves,1,3,1,3,0.5,1.5,1.0,1.0,0.5,1.5,0.5,1.5,1.0,1.0,0.5,1.5,0.67,1.67,4,Home Win
2024-09-21,5,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Crystal Palace,0,0,2,4,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.5,1.33,1.67,Manchester Utd,0,0,4,2,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.33,1.67,0,Draw
2024-09-21,5,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Southampton,1,1,0,4,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,0.5,2.0,0.33,2.33,Ipswich Town,1,1,1,4,0.5,2.0,0.0,0.0,0.5,2.0,0.5,2.0,0.0,0.0,0.5,2.0,0.67,1.67,2,Draw
2024-09-22,5,Sun,4,0.5,14:00,3,0.15384615384615385,Brighton,2,2,2,1,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,2.0,0.5,1.33,0.33,Nott'ham Forest,2,2,2,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.33,4,Draw
2024-09-22,5,Sun,4,0.5,16:30,7,0.4615384615384616,Manchester City,2,2,6,2,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,2.5,0.5,2.33,0.67,Arsenal,2,2,3,0,1.5,0.0,1.0,0.0,1.5,0.0,1.5,0.0,1.0,0.0,1.5,0.0,1.33,0.33,4,Draw
2024-09-28,6,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Everton,2,1,2,6,1.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.5,2.0,1.0,2.67,Crystal Palace,1,2,2,3,1.0,1.5,1.0,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,1.5,0.67,1.0,3,Home Win
2024-09-28,6,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Nott'ham Forest,0,1,2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.5,1.0,1.33,0.67,Fulham,1,0,1,2,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.33,1.0,1,Away Win
2024-09-28,6,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Wolves,1,2,3,8,1.5,4.0,1.0,2.0,1.5,4.0,1.5,4.0,1.0,3.0,1.0,2.0,0.67,2.0,Liverpool,2,1,5,0,2.5,0.0,3.0,0.0,2.5,0.0,2.5,0.0,3.0,0.0,2.5,0.0,2.67,0.0,3,Away Win
2024-09-28,6,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brentford,1,1,5,2,2.5,1.0,3.0,1.0,2.5,1.0,2.5,1.0,1.0,3.0,1.0,2.5,0.67,2.33,West Ham,1,1,3,1,1.5,0.5,1.0,1.0,1.5,0.5,1.5,0.5,1.0,1.0,1.5,0.5,1.0,1.33,2,Draw
2024-09-28,6,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Chelsea,4,2,1,3,0.5,1.5,1.0,1.0,0.5,1.5,0.5,1.5,3.0,0.0,2.0,0.0,3.33,0.67,Brighton,2,4,4,1,2.0,0.5,1.0,1.0,2.0,0.5,2.0,0.5,1.0,1.0,2.0,0.5,2.0,1.0,6,Home Win
2024-09-28,6,Sat,3,0.33333333333333337,12:30,1,0.0,Newcastle Utd,1,1,3,1,1.5,0.5,2.0,1.0,1.5,0.5,1.5,0.5,1.0,3.0,1.5,2.0,1.33,1.67,Manchester City,1,1,5,1,2.5,0.5,3.0,1.0,2.5,0.5,2.5,0.5,3.0,1.0,2.5,0.5,2.33,1.0,2,Draw
2024-09-28,6,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Arsenal,4,2,3,1,1.5,0.5,1.0,1.0,1.5,0.5,1.5,0.5,2.0,2.0,1.5,1.0,1.67,0.67,Leicester City,2,4,3,4,1.5,2.0,2.0,2.0,1.5,2.0,1.5,2.0,2.0,2.0,1.5,2.0,1.33,1.67,6,Home Win
2024-09-29,6,Sun,4,0.5,14:00,3,0.15384615384615385,Ipswich Town,2,2,1,3,0.5,1.5,1.0,1.0,0.5,1.5,0.5,1.5,1.0,1.0,0.5,0.5,0.67,1.67,Aston Villa,2,2,4,2,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.33,1.0,4,Draw
2024-09-29,6,Sun,4,0.5,16:30,7,0.4615384615384616,Manchester Utd,0,3,1,3,0.5,1.5,0.0,3.0,0.5,1.5,0.5,1.5,0.0,0.0,1.5,0.0,1.33,0.67,Tottenham,3,0,2,3,1.0,1.5,1.0,2.0,1.0,1.5,1.0,1.5,1.0,2.0,1.0,1.5,1.67,1.33,3,Away Win
2024-09-30,6,Mon,2,0.16666666666666666,20:00,13,0.9230769230769231,Bournemouth,3,1,1,2,0.5,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,3.0,1.5,2.5,1.33,2.0,Southampton,1,3,1,4,0.5,2.0,1.0,3.0,0.5,2.0,0.5,2.0,1.0,3.0,0.5,2.0,0.67,1.67,4,Home Win
2024-10-05,7,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Everton,0,0,4,7,1.33,2.33,2.0,1.0,2.0,2.0,1.33,2.33,1.0,1.0,1.5,2.0,1.0,2.67,Newcastle Utd,0,0,4,5,1.33,1.67,1.0,3.0,1.5,2.0,1.33,1.67,1.0,3.0,1.5,2.0,1.33,1.67,0,Draw
2024-10-05,7,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Leicester City,1,0,3,4,1.0,1.33,1.0,1.0,1.0,1.5,1.0,1.33,2.0,4.0,2.0,3.0,1.67,2.67,Bournemouth,0,1,4,6,1.33,2.0,0.0,3.0,1.5,2.5,1.33,2.0,0.0,3.0,1.5,2.5,1.33,2.0,1,Home Win
2024-10-05,7,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Arsenal,3,1,7,3,2.33,1.0,4.0,2.0,2.5,1.5,2.33,1.0,2.0,2.0,1.5,1.0,1.67,0.67,Southampton,1,3,2,7,0.67,2.33,1.0,3.0,1.0,3.0,0.67,2.33,1.0,3.0,1.0,3.0,0.67,2.33,4,Home Win
2024-10-05,7,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,West Ham,4,1,2,8,0.67,2.67,0.0,3.0,0.5,3.0,0.67,2.67,1.0,1.0,1.0,1.0,1.33,0.67,Ipswich Town,1,4,2,5,0.67,1.67,1.0,1.0,0.5,0.5,0.67,1.67,1.0,1.0,0.5,0.5,0.67,1.67,5,Home Win
2024-10-05,7,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Manchester City,3,2,8,4,2.67,1.33,2.0,2.0,2.0,1.5,2.67,1.33,1.0,1.0,2.0,1.0,2.0,0.67,Fulham,2,3,2,2,0.67,0.67,1.0,0.0,1.0,0.5,0.67,0.67,1.0,0.0,1.0,0.5,0.67,0.67,5,Home Win
2024-10-05,7,Sat,3,0.33333333333333337,12:30,1,0.0,Crystal Palace,0,1,2,4,0.67,1.33,0.0,0.0,1.0,1.0,0.67,1.33,1.0,2.0,1.0,1.5,1.0,1.67,Liverpool,1,0,7,1,2.33,0.33,2.0,1.0,2.5,0.5,2.33,0.33,2.0,1.0,2.5,0.5,2.33,0.33,1,Away Win
2024-10-05,7,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brentford,5,3,6,3,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.5,0.67,2.33,Wolves,3,5,2,6,0.67,2.0,1.0,3.0,1.0,2.0,0.67,2.0,1.0,3.0,1.0,2.0,0.67,2.0,8,Home Win
2024-10-06,7,Sun,4,0.5,14:00,3,0.15384615384615385,Aston Villa,0,0,6,5,2.0,1.67,3.0,1.0,3.0,1.5,2.0,1.67,2.0,2.0,2.0,1.5,2.0,1.33,Manchester Utd,0,0,4,2,1.33,0.67,0.0,0.0,1.5,0.0,1.33,0.67,0.0,0.0,1.5,0.0,1.33,0.67,0,Draw
